model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
openrs1-1.5b,knoveleng/Open-RS1,aime25,7,0,4096,4096,True,True,77,77,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,8,0,4096,4096,True,False,,62,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,9,0,4096,4096,True,False,,81,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,0,1,4096,3053,False,True,70,70,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,1,1,4096,4096,True,False,,588,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,10,1,4096,4096,True,False,,259,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,11,1,4096,4096,True,False,,510,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,12,1,4096,4096,True,False,,204,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,13,1,4096,4096,True,False,,60,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,14,1,4096,4096,True,False,,735,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,15,1,4096,4096,True,False,,468,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,16,1,4096,3633,False,True,49,49,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,17,1,4096,4096,True,False,,82,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,18,1,4096,4096,True,False,,106,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,19,1,4096,4096,True,False,,336,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,2,1,4096,3864,False,True,16,16,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,20,1,4096,4096,True,False,,293,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,21,1,4096,4096,True,False,,237,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,22,1,4096,4096,True,False,,610,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,23,1,4096,4096,True,False,,149,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,24,1,4096,4096,True,True,9,907,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,25,1,4096,4096,True,False,,113,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,26,1,4096,4096,True,False,,19,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,27,1,4096,4096,True,False,,248,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,28,1,4096,4096,True,False,,104,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,29,1,4096,4096,True,False,,240,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,3,1,4096,4096,True,False,,117,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,4,1,4096,4096,True,False,,279,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,5,1,4096,3219,False,True,504,504,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,6,1,4096,4096,True,False,,821,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,7,1,4096,3111,False,True,77,77,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,8,1,4096,4096,True,False,,62,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,9,1,4096,4096,True,False,,81,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,0,2,4096,3780,False,True,70,70,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,1,2,4096,4096,True,False,,588,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,10,2,4096,4096,True,False,,259,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,11,2,4096,4096,True,False,,510,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,12,2,4096,4096,True,False,,204,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,13,2,4096,4096,True,False,,60,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,14,2,4096,4096,True,False,,735,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,15,2,4096,3849,False,True,468,468,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,16,2,4096,4096,True,True,49,49,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,17,2,4096,4096,True,False,,82,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,18,2,4096,3486,False,True,106,106,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,19,2,4096,4096,True,False,,336,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,2,2,4096,4096,True,False,,16,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,20,2,4096,4096,True,False,,293,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,21,2,4096,4096,True,False,,237,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,22,2,4096,4096,True,False,,610,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,23,2,4096,4096,True,False,,149,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,24,2,4096,4096,True,True,9,907,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,25,2,4096,4096,True,False,,113,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,26,2,4096,4096,True,False,,19,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,27,2,4096,4096,True,False,,248,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,28,2,4096,4096,True,False,,104,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,29,2,4096,4096,True,False,,240,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,3,2,4096,4096,True,False,,117,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,4,2,4096,4096,True,False,,279,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,5,2,4096,3942,False,True,558,504,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,6,2,4096,4096,True,False,,821,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,7,2,4096,3629,False,True,77,77,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,8,2,4096,4096,True,False,,62,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,9,2,4096,4096,True,False,,81,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,0,0,8192,5033,False,True,70,70,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,1,0,8192,8192,True,False,,588,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,10,0,8192,8192,True,False,,259,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,11,0,8192,8192,True,False,,510,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,12,0,8192,8192,True,False,,204,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,13,0,8192,8192,True,False,,60,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,14,0,8192,8192,True,False,,735,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,15,0,8192,3897,False,True,468,468,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,16,0,8192,3618,False,True,49,49,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,17,0,8192,8192,True,False,,82,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,18,0,8192,8192,True,False,,106,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,19,0,8192,8192,True,False,,336,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,2,0,8192,3985,False,True,16,16,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,20,0,8192,8192,True,True,221,293,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,21,0,8192,8192,True,False,,237,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,22,0,8192,8192,True,True,200,610,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,23,0,8192,8192,True,False,,149,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,24,0,8192,8038,False,True,9,907,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,25,0,8192,8192,True,True,24,113,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,26,0,8192,8192,True,False,,19,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,27,0,8192,8192,True,False,,248,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,28,0,8192,8192,True,False,,104,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,29,0,8192,8192,True,False,,240,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,3,0,8192,8192,True,True,117,117,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,4,0,8192,5274,False,True,2583,279,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,5,0,8192,2965,False,True,504,504,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,6,0,8192,5916,False,True,17,821,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,7,0,8192,8192,True,False,,77,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,8,0,8192,8192,True,False,,62,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,9,0,8192,8192,True,False,,81,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,0,1,8192,8192,True,False,,70,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,1,1,8192,8192,True,False,,588,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,10,1,8192,8192,True,False,,259,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,11,1,8192,8192,True,False,,510,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,12,1,8192,8192,True,True,126,204,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,13,1,8192,8192,True,False,,60,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,14,1,8192,8192,True,False,,735,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,15,1,8192,4435,False,True,468,468,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,16,1,8192,3309,False,True,49,49,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,17,1,8192,8192,True,False,,82,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,18,1,8192,8192,True,False,,106,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,19,1,8192,8192,True,False,,336,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,2,1,8192,5418,False,True,16,16,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,20,1,8192,8192,True,False,,293,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,21,1,8192,8192,True,False,,237,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,22,1,8192,8192,True,False,,610,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,23,1,8192,8192,True,False,,149,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,24,1,8192,8192,True,True,9,907,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,25,1,8192,8192,True,True,1,113,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,26,1,8192,8192,True,False,,19,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,27,1,8192,8192,True,False,,248,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,28,1,8192,8192,True,False,,104,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,29,1,8192,8192,True,False,,240,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,3,1,8192,8192,True,False,,117,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,4,1,8192,8192,True,False,,279,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,5,1,8192,3578,False,True,504,504,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,6,1,8192,8192,True,False,,821,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,7,1,8192,2903,False,True,77,77,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,8,1,8192,8192,True,False,,62,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,9,1,8192,8192,True,False,,81,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,0,2,8192,1895,False,True,70,70,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,1,2,8192,8192,True,False,,588,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,10,2,8192,8192,True,False,,259,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,11,2,8192,8192,True,True,508,510,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,12,2,8192,8192,True,False,,204,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,13,2,8192,8192,True,False,,60,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,14,2,8192,8192,True,False,,735,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,15,2,8192,3719,False,True,468,468,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,16,2,8192,6249,False,True,49,49,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,17,2,8192,8192,True,True,512,82,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,18,2,8192,5696,False,True,106,106,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,19,2,8192,8192,True,False,,336,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,2,2,8192,8192,True,False,,16,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,20,2,8192,8192,True,False,,293,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,21,2,8192,8192,True,False,,237,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,22,2,8192,8192,True,True,401,610,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,23,2,8192,8192,True,False,,149,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,24,2,8192,8192,True,True,9,907,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,25,2,8192,8192,True,False,,113,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,26,2,8192,8192,True,False,,19,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,27,2,8192,8192,True,False,,248,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,28,2,8192,8192,True,False,,104,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,29,2,8192,8192,True,False,,240,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,3,2,8192,5043,False,True,117,117,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,4,2,8192,8192,True,False,,279,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,5,2,8192,2909,False,True,504,504,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,6,2,8192,8192,True,True,1,821,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,7,2,8192,2837,False,True,77,77,True
openrs1-1.5b,knoveleng/Open-RS1,aime25,8,2,8192,8192,True,False,,62,False
openrs1-1.5b,knoveleng/Open-RS1,aime25,9,2,8192,8192,True,False,,81,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,0,0,4096,2792,False,True,70,70,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,1,0,4096,4096,True,False,,588,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,10,0,4096,4096,True,False,,259,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,11,0,4096,4096,True,False,,510,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,12,0,4096,4096,True,False,,204,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,13,0,4096,4096,True,False,,60,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,14,0,4096,4096,True,False,,735,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,15,0,4096,4001,False,True,468,468,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,16,0,4096,2464,False,True,49,49,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,17,0,4096,4096,True,False,,82,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,18,0,4096,4096,True,False,,106,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,19,0,4096,4096,True,False,,336,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,2,0,4096,4096,True,False,,16,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,20,0,4096,4096,True,False,,293,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,21,0,4096,4096,True,False,,237,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,22,0,4096,4096,True,False,,610,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,23,0,4096,4096,True,False,,149,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,24,0,4096,4096,True,True,9,907,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,25,0,4096,4096,True,False,,113,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,26,0,4096,4096,True,False,,19,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,27,0,4096,4096,True,False,,248,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,28,0,4096,4096,True,False,,104,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,29,0,4096,4096,True,False,,240,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,3,0,4096,4096,True,False,,117,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,4,0,4096,4096,True,False,,279,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,5,0,4096,2639,False,True,504,504,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,6,0,4096,4096,True,False,,821,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,7,0,4096,4096,True,False,,77,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,8,0,4096,4096,True,False,,62,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,9,0,4096,4096,True,False,,81,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,0,1,4096,4096,True,False,,70,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,1,1,4096,4096,True,False,,588,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,10,1,4096,4096,True,False,,259,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,11,1,4096,4096,True,False,,510,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,12,1,4096,4096,True,False,,204,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,13,1,4096,4096,True,False,,60,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,14,1,4096,4096,True,False,,735,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,15,1,4096,3794,False,True,468,468,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,16,1,4096,4096,True,True,49,49,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,17,1,4096,4096,True,False,,82,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,18,1,4096,4096,True,False,,106,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,19,1,4096,4096,True,False,,336,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,2,1,4096,2878,False,True,16,16,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,20,1,4096,4096,True,False,,293,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,21,1,4096,4096,True,False,,237,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,22,1,4096,4096,True,False,,610,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,23,1,4096,4096,True,False,,149,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,24,1,4096,4096,True,True,9,907,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,25,1,4096,4096,True,False,,113,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,26,1,4096,4096,True,False,,19,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,27,1,4096,4096,True,False,,248,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,28,1,4096,4096,True,False,,104,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,29,1,4096,4096,True,False,,240,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,3,1,4096,4096,True,False,,117,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,4,1,4096,4096,True,False,,279,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,5,1,4096,3442,False,True,504,504,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,6,1,4096,4096,True,False,,821,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,7,1,4096,4096,True,False,,77,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,8,1,4096,4096,True,False,,62,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,9,1,4096,4096,True,False,,81,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,0,2,4096,2108,False,True,70,70,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,1,2,4096,4096,True,False,,588,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,10,2,4096,4096,True,False,,259,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,11,2,4096,4096,True,False,,510,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,12,2,4096,4096,True,False,,204,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,13,2,4096,4096,True,False,,60,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,14,2,4096,4096,True,False,,735,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,15,2,4096,4096,True,True,468,468,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,16,2,4096,2366,False,True,49,49,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,17,2,4096,4096,True,False,,82,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,18,2,4096,4096,True,False,,106,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,19,2,4096,4096,True,False,,336,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,2,2,4096,4096,True,True,16,16,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,20,2,4096,4096,True,False,,293,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,21,2,4096,3443,False,True,237,237,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,22,2,4096,4096,True,False,,610,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,23,2,4096,4096,True,False,,149,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,24,2,4096,4096,True,False,,907,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,25,2,4096,4096,True,False,,113,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,26,2,4096,4096,True,False,,19,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,27,2,4096,4096,True,False,,248,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,28,2,4096,4096,True,False,,104,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,29,2,4096,4096,True,False,,240,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,3,2,4096,4096,True,False,,117,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,4,2,4096,4096,True,False,,279,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,5,2,4096,2986,False,True,504,504,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,6,2,4096,4096,True,False,,821,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,7,2,4096,4096,True,False,,77,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,8,2,4096,4096,True,False,,62,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,9,2,4096,4096,True,False,,81,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,0,0,8192,1791,False,True,70,70,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,1,0,8192,8192,True,True,5178,588,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,10,0,8192,8192,True,False,,259,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,11,0,8192,8192,True,False,,510,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,12,0,8192,8192,True,True,126,204,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,13,0,8192,8192,True,False,,60,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,14,0,8192,8192,True,False,,735,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,15,0,8192,8192,True,False,,468,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,16,0,8192,8192,True,True,49,49,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,17,0,8192,8192,True,False,,82,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,18,0,8192,3901,False,True,106,106,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,19,0,8192,8192,True,False,,336,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,2,0,8192,6494,False,True,16,16,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,20,0,8192,8192,True,True,293,293,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,21,0,8192,8192,True,False,,237,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,22,0,8192,8192,True,False,,610,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,23,0,8192,8192,True,True,48,149,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,24,0,8192,7073,False,True,9,907,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,25,0,8192,8192,True,False,,113,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,26,0,8192,8192,True,False,,19,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,27,0,8192,8192,True,False,,248,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,28,0,8192,8192,True,False,,104,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,29,0,8192,8192,True,False,,240,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,3,0,8192,5023,False,True,167,117,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,4,0,8192,7287,False,True,2583,279,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,5,0,8192,2672,False,True,504,504,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,6,0,8192,8192,True,True,5,821,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,7,0,8192,3805,False,True,77,77,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,8,0,8192,8192,True,False,,62,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,9,0,8192,8192,True,False,,81,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,0,1,8192,4884,False,True,70,70,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,1,1,8192,8192,True,False,,588,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,10,1,8192,5657,False,True,343,259,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,11,1,8192,8192,True,False,,510,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,12,1,8192,8192,True,True,225,204,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,13,1,8192,8192,True,False,,60,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,14,1,8192,8192,True,False,,735,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,15,1,8192,8192,True,False,,468,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,16,1,8192,2492,False,True,49,49,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,17,1,8192,8192,True,False,,82,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,18,1,8192,8192,True,True,63,106,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,19,1,8192,8192,True,False,,336,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,2,1,8192,8192,True,True,16,16,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,20,1,8192,8005,False,True,293,293,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,21,1,8192,7941,False,True,49375,237,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,22,1,8192,8192,True,False,,610,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,23,1,8192,8192,True,False,,149,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,24,1,8192,6179,False,True,9,907,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,25,1,8192,8192,True,False,,113,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,26,1,8192,8192,True,False,,19,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,27,1,8192,8192,True,False,,248,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,28,1,8192,8192,True,False,,104,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,29,1,8192,8192,True,False,,240,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,3,1,8192,7649,False,True,117,117,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,4,1,8192,8192,True,False,,279,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,5,1,8192,2944,False,True,504,504,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,6,1,8192,6397,False,True,755,821,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,7,1,8192,4185,False,True,77,77,True
