model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/993.json,0,4096,2846,False,True,1250,1250,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/117.json,0,4096,4096,True,False,,30^\circ,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/1172.json,0,4096,2675,False,True,7,7,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/1313.json,0,4096,1768,False,True,46,46,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/24313.json,0,4096,1534,False,True,\cot x,\cot x,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/356.json,0,4096,1119,False,True,y = -2x,y = -2x,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/441.json,0,4096,1205,False,True,30,30^\circ,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/477.json,0,4096,1892,False,True,3\sqrt{5},3 \sqrt{5},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/681.json,0,4096,2781,False,True,\dfrac{1}{8},\frac{1}{8},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/801.json,0,4096,4096,True,False,,55^\circ,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/807.json,0,4096,1048,False,True,"(3, \frac{\pi}{2})","\left( 3, \frac{\pi}{2} \right)",True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/881.json,0,4096,2575,False,True,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/920.json,0,4096,4096,True,False,,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/96.json,0,4096,1584,False,True,\dfrac{7}{4},\frac{7}{4},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/986.json,0,4096,2594,False,True,144,144,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/989.json,0,4096,4096,True,True,12,12,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1004.json,1,4096,1211,False,True,4,4,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1082.json,1,4096,2685,False,True,23,23,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1265.json,1,4096,1127,False,True,\dfrac{3}{2},\frac{3}{2},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1338.json,1,4096,2102,False,True,66,66,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1934.json,1,4096,1788,False,True,13,13,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1936.json,1,4096,867,False,True,-1,-1,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1937.json,1,4096,1289,False,True,1600,1600,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1960.json,1,4096,1516,False,True,9,9,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2080.json,1,4096,1527,False,True,14,14,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2159.json,1,4096,3841,False,True,11,11,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2232.json,1,4096,1898,False,True,-3,-3,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/224.json,1,4096,2329,False,True,8,8,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2253.json,1,4096,924,False,False,,\frac{3\sqrt{3}}{4},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2517.json,1,4096,4096,True,False,,-\frac{35}{9},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2551.json,1,4096,1678,False,True,10,10,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2584.json,1,4096,1996,False,True,\dfrac{14}{3},\frac{14}{3},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2593.json,1,4096,2501,False,True,8000,8000,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2626.json,1,4096,4096,True,False,,"\$32,\!348",False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2789.json,1,4096,1272,False,True,47,47,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/661.json,1,4096,3403,False,True,40,36,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/722.json,1,4096,1508,False,True,9901,9901,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/776.json,1,4096,1656,False,True,-2,-2,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/824.json,1,4096,1489,False,True,12,12,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/975.json,1,4096,2113,False,True,-4,-4,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/1003.json,1,4096,4096,True,True,31,29,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/1060.json,1,4096,1324,False,True,5040,1260,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/190.json,1,4096,823,False,True,6,6,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/199.json,1,4096,2903,False,True,19,13,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/238.json,1,4096,4096,True,True,8,10080,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/23957.json,1,4096,1206,False,True,210,210,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/339.json,1,4096,1231,False,True,12,12,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/377.json,1,4096,2220,False,True,\dfrac{448}{15625},\frac{448}{15625},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/525.json,1,4096,4096,True,False,,144,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/803.json,1,4096,2029,False,True,\dfrac{1}{4},\frac{1}{4},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/913.json,1,4096,1274,False,True,6,6,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/1108.json,1,4096,1006,False,True,"(2, 4)","(2,4)",True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/178.json,1,4096,1270,False,True,2,2,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/254.json,1,4096,1272,False,True,3,3,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/283.json,1,4096,2676,False,True,8,8,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/477.json,1,4096,1585,False,True,216,216,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/483.json,1,4096,1124,False,True,15,15,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/65.json,1,4096,3011,False,True,30,30^\circ,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/73.json,1,4096,1273,False,True,4,4,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/817.json,1,4096,4096,True,True,14,\frac{14}{3},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/846.json,1,4096,4096,True,True,90,90^\circ,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/geometry/967.json,1,4096,1648,False,True,72,72,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1000.json,1,4096,3677,False,True,3,3,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/101.json,1,4096,2885,False,True,10,10,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1063.json,1,4096,4096,True,False,,1+274i,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1166.json,1,4096,4096,True,False,,100,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/134.json,1,4096,1401,False,True,-50,-50,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1350.json,1,4096,4096,True,False,,14,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1407.json,1,4096,2040,False,True,6,6,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1422.json,1,4096,2020,False,True,4,4,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1454.json,1,4096,4096,True,False,,70 \sqrt{2},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1572.json,1,4096,1286,False,True,5,5,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1806.json,1,4096,4096,True,False,,\frac{13}{4},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1898.json,1,4096,1797,False,True,-5,-5,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/1930.json,1,4096,3793,False,True,\dfrac{1}{4},\frac{1}{4},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/199.json,1,4096,1835,False,True,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/431.json,1,4096,887,False,True,(a + 5)(b + 2),(a+5)(b+2),True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/582.json,1,4096,4096,True,False,,850,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/960.json,1,4096,4096,True,False,,\frac{17}{21},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/intermediate_algebra/986.json,1,4096,1880,False,True,\dfrac{16}{5},\frac{16}{5},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/number_theory/1201.json,1,4096,1888,False,True,1,1,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/number_theory/1257.json,1,4096,1881,False,True,204_5,204_5,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/number_theory/342.json,1,4096,1947,False,True,0,0,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/number_theory/46.json,1,4096,1725,False,True,40_9,40_9,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/number_theory/627.json,1,4096,2166,False,True,3,3,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/number_theory/679.json,1,4096,2756,False,True,59,59,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1640.json,1,4096,2054,False,True,32,32,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1655.json,1,4096,1440,False,True,\dfrac{17}{50},\dfrac{17}{50},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1686.json,1,4096,1423,False,True,4,4,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1840.json,1,4096,1040,False,True,78,78,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1908.json,1,4096,3213,False,True,3,3,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1922.json,1,4096,1000,False,True,1251,1251,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1930.json,1,4096,2569,False,True,7,7,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/1961.json,1,4096,2227,False,True,\dfrac{16}{27},\frac{16}{27},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/307.json,1,4096,1091,False,True,240,240,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/505.json,1,4096,2006,False,True,6,6,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/631.json,1,4096,3716,False,True,4,2,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/805.json,1,4096,2505,False,True,41,41,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/874.json,1,4096,4096,True,False,,116,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/914.json,1,4096,3390,False,True,35,75^\circ,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/prealgebra/993.json,1,4096,2149,False,True,1250,1250,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/117.json,1,4096,4096,True,False,,30^\circ,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/1172.json,1,4096,2875,False,True,7,7,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/1313.json,1,4096,1974,False,True,46,46,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/24313.json,1,4096,2507,False,True,\cot x,\cot x,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/356.json,1,4096,2302,False,True,y = -2x,y = -2x,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/441.json,1,4096,1368,False,True,30,30^\circ,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/477.json,1,4096,2240,False,True,3\sqrt{5},3 \sqrt{5},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/681.json,1,4096,4096,True,False,,\frac{1}{8},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/801.json,1,4096,4096,True,False,,55^\circ,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/807.json,1,4096,857,False,True,"\left(3, \dfrac{\pi}{2}\right)","\left( 3, \frac{\pi}{2} \right)",True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/881.json,1,4096,2123,False,True,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/920.json,1,4096,3032,False,True,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/96.json,1,4096,1302,False,True,\dfrac{7}{4},\frac{7}{4},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/986.json,1,4096,1522,False,True,144,144,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/precalculus/989.json,1,4096,4096,True,False,,12,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1004.json,2,4096,762,False,True,4,4,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1082.json,2,4096,3248,False,True,23,23,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1265.json,2,4096,1155,False,True,\dfrac{3}{2},\frac{3}{2},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1338.json,2,4096,1889,False,True,66,66,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1934.json,2,4096,1732,False,True,13,13,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1936.json,2,4096,836,False,True,-1,-1,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1937.json,2,4096,1738,False,True,1600,1600,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/1960.json,2,4096,1320,False,True,9,9,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2080.json,2,4096,1801,False,True,14,14,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2159.json,2,4096,1272,False,True,11,11,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2232.json,2,4096,2222,False,True,-3,-3,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/224.json,2,4096,1658,False,True,8,8,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2253.json,2,4096,766,False,True,3,\frac{3\sqrt{3}}{4},False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2517.json,2,4096,4096,True,True,-\dfrac{35}{9},-\frac{35}{9},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2551.json,2,4096,1138,False,True,10,10,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2584.json,2,4096,1433,False,True,\dfrac{14}{3},\frac{14}{3},True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2593.json,2,4096,4096,True,False,,8000,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2626.json,2,4096,4096,True,False,,"\$32,\!348",False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/2789.json,2,4096,1787,False,True,47,47,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/661.json,2,4096,2254,False,True,40,36,False
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/722.json,2,4096,1534,False,True,9901,9901,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/776.json,2,4096,1205,False,True,-2,-2,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/824.json,2,4096,1272,False,True,12,12,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/algebra/975.json,2,4096,3225,False,True,-4,-4,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/1003.json,2,4096,3846,False,True,29,29,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/1060.json,2,4096,1559,False,True,1260,1260,True
ii-thought-1.5b,Intelligent-Internet/II-Thought-1.5B-Preview,math500,test/counting_and_probability/190.json,2,4096,1003,False,True,6,6,True
